shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
E2337AAA0AVRM01,194,-22.98473,-43.21682,14118.16
E2337AAA0AVRM01,195,-22.98477,-43.21764,14202.22
E2337AAA0AVRM01,196,-22.98487,-43.219105,14352.61
E2337AAA0AVRM01,197,-22.98487,-43.21911,14353.11
E2337AAA0AVRM01,198,-22.98492,-43.21978,14421.92
E2337AAA0AVRM01,199,-22.98513,-43.22133,14582.3
E2337AAA0AVRM01,200,-22.98518,-43.2216,14610.49
E2337AAA0AVRM01,201,-22.98527,-43.22207,14659.63
E2337AAA0AVRM01,202,-22.98544,-43.22286,14742.68
E2337AAA0AVRM01,203,-22.98473,-43.22304,14823.75
E2337AAA0AVRM01,204,-22.98348,-43.22336,14966.55
E2337AAA0AVRM01,205,-22.98296,-43.22349,15025.89
E2337AAA0AVRM01,206,-22.98219,-43.22371,15114.42
E2337AAA0AVRM01,207,-22.98164,-43.22385,15177.23
E2337AAA0AVRM01,208,-22.98135,-43.22389,15209.74
E2337AAA0AVRM01,209,-22.98033,-43.22419,15327.24
E2337AAA0AVRM01,210,-22.9787,-43.22461,15513.52
E2337AAA0AVRM01,211,-22.97857,-43.22468,15529.65
E2337AAA0AVRM01,212,-22.97838,-43.22481,15554.62
E2337AAA0AVRM01,213,-22.97826,-43.2249,15570.84
E2337AAA0AVRM01,214,-22.97815,-43.22502,15588.17
E2337AAA0AVRM01,215,-22.97826,-43.22559,15647.79
E2337AAA0AVRM01,216,-22.97834,-43.22632,15723.05
E2337AAA0AVRM01,217,-22.978607,-43.227487,15846.11
E2337AAA0AVRM01,218,-22.97861,-43.2275,15847.53
E2337AAA0AVRM01,219,-22.97874,-43.2282,15920.63
E2337AAA0AVRM01,220,-22.97887,-43.22891,15994.74
E2337AAA0AVRM01,221,-22.97898,-43.22932,16038.46
E2337AAA0AVRM01,222,-22.97915,-43.22972,16083.56
E2337AAA0AVRM01,223,-22.97949,-43.23037,16160.09
E2337AAA0AVRM01,224,-22.97974,-43.23089,16220.14
E2337AAA0AVRM01,225,-22.98002,-43.23155,16294.54
E2337AAA0AVRM01,226,-22.98039,-43.23229,16380.74
E2337AAA0AVRM01,227,-22.98065,-43.23275,16436
E2337AAA0AVRM01,228,-22.98211,-43.23475,16697.29
E2337AAA0AVRM01,229,-22.98225,-43.23498,16725.52
E2337AAA0AVRM01,230,-22.98241,-43.23535,16767.36
E2337AAA0AVRM01,231,-22.98257,-43.23586,16822.52
E2337AAA0AVRM01,232,-22.98285,-43.23698,16941.33
E2337AAA0AVRM01,233,-22.98299,-43.23732,16979.45
E2337AAA0AVRM01,234,-22.98313,-43.23758,17010.29
E2337AAA0AVRM01,235,-22.98327,-43.23777,17035.2
E2337AAA0AVRM01,236,-22.98344,-43.23796,17062.32
E2337AAA0AVRM01,237,-22.98362,-43.23813,17088.85
E2337AAA0AVRM01,238,-22.98482,-43.23905,17252.17
E2337AAA0AVRM01,239,-22.98547,-43.23945,17335.24
E2337AAA0AVRM01,240,-22.9867,-43.24006,17485.59
E2337AAA0AVRM01,241,-22.98757,-43.24057,17595.52
E2337AAA0AVRM01,242,-22.98912,-43.24154,17794.42
E2337AAA0AVRM01,243,-22.99059,-43.2427,17996.46
E2337AAA0AVRM01,244,-22.99072,-43.24283,18016.11
E2337AAA0AVRM01,245,-22.99083,-43.24299,18036.55
E2337AAA0AVRM01,246,-22.99139,-43.24413,18168.81
E2337AAA0AVRM01,247,-22.9915,-43.24439,18198.1
E2337AAA0AVRM01,248,-22.9922,-43.24636,18414.26
E2337AAA0AVRM01,249,-22.99227,-43.24665,18444.95
E2337AAA0AVRM01,250,-22.99229,-43.24684,18464.52
E2337AAA0AVRM01,251,-22.99239,-43.24929,18715.55
E2337AAA0AVRM01,252,-22.99231,-43.25064,18854.03
E2337AAA0AVRM01,253,-22.99227,-43.25108,18899.29
E2337AAA0AVRM01,254,-22.99229,-43.25156,18948.47
E2337AAA0AVRM01,255,-22.99234,-43.25198,18991.82
E2337AAA0AVRM01,256,-22.99243,-43.25234,19030
E2337AAA0AVRM01,257,-22.9928,-43.25347,19152.77
E2337AAA0AVRM01,258,-22.99239,-43.2537,19204.08
E2337AAA0AVRM01,259,-22.99229,-43.2538,19219.2
E2337AAA0AVRM01,260,-22.99227,-43.25386,19225.73
E2337AAA0AVRM01,261,-22.99225,-43.25391,19231.31
E2337AAA0AVRM01,262,-22.99224,-43.25401,19241.6
E2337AAA0AVRM01,263,-22.99226,-43.25413,19254.09
E2337AAA0AVRM01,264,-22.99234,-43.25433,19276.41
E2337AAA0AVRM01,265,-22.99272,-43.25501,19357.84
E2337AAA0AVRM01,266,-22.99348,-43.25586,19479.13
E2337AAA0AVRM01,267,-22.99361,-43.25603,19501.75
E2337AAA0AVRM01,268,-22.99396,-43.25622,19545.26
E2337AAA0AVRM01,269,-22.99406,-43.2563,19559.07
E2337AAA0AVRM01,270,-22.99419,-43.25644,19579.42
E2337AAA0AVRM01,271,-22.99446,-43.2571,19653.35
E2337AAA0AVRM01,272,-22.99476,-43.25774,19726.86
E2337AAA0AVRM01,273,-22.99476,-43.25775,19727.89
E2337AAA0AVRM01,274,-22.99522,-43.25878,19845.07
E2337AAA0AVRM01,275,-22.99614,-43.26023,20025.33
E2337AAA0AVRM01,276,-22.996267,-43.260493,20055.75
E2337AAA0AVRM01,277,-22.99627,-43.2605,20056.52
E2337AAA0AVRM01,278,-22.99653,-43.26106,20120.72
E2337AAA0AVRM01,279,-22.99748,-43.2642,20459.04
E2337AAA0AVRM01,280,-22.99761,-43.2647,20512.22
E2337AAA0AVRM01,281,-22.99785,-43.26564,20612.07
E2337AAA0AVRM01,282,-22.99799,-43.26612,20663.6
E2337AAA0AVRM01,283,-22.99809,-43.26639,20693.39
E2337AAA0AVRM01,284,-22.99815,-43.26662,20717.86
E2337AAA0AVRM01,285,-22.99875,-43.26836,20908.05
E2337AAA0AVRM01,286,-22.99882,-43.26863,20936.76
E2337AAA0AVRM01,287,-22.99893,-43.26923,20999.38
E2337AAA0AVRM01,288,-22.99899,-43.26989,21067.27
E2337AAA0AVRM01,289,-22.99892,-43.27009,21089.17
E2337AAA0AVRM01,290,-22.99889,-43.27033,21113.96
E2337AAA0AVRM01,291,-22.99892,-43.27074,21156.06
E2337AAA0AVRM01,292,-22.99892,-43.27075,21157.08
E2337AAA0AVRM01,293,-22.99901,-43.27109,21193.29
E2337AAA0AVRM01,294,-22.99915,-43.27139,21227.72
E2337AAA0AVRM01,295,-22.9993,-43.27204,21296.31
E2337AAA0AVRM01,296,-22.99943,-43.27238,21333.99
E2337AAA0AVRM01,297,-22.99958,-43.27268,21368.94
E2337AAA0AVRM01,298,-22.99988,-43.27308,21421.75
E2337AAA0AVRM01,299,-23.0002,-43.27343,21472.24
E2337AAA0AVRM01,300,-23.00073,-43.27387,21546.41
E2337AAA0AVRM01,301,-23.00157,-43.27473,21674.76
E2337AAA0AVRM01,302,-23.00193,-43.27505,21726.48
E2337AAA0AVRM01,303,-23.00198,-43.27516,21739.04
E2337AAA0AVRM01,304,-23.00233,-43.27564,21801.72
E2337AAA0AVRM01,305,-23.00256,-43.27599,21845.73
E2337AAA0AVRM01,306,-23.00389,-43.27781,22083.58
E2337AAA0AVRM01,307,-23.00508,-43.27928,22283.95
E2337AAA0AVRM01,308,-23.00525,-43.27956,22318.28
E2337AAA0AVRM01,309,-23.00538,-43.27981,22347.67
E2337AAA0AVRM01,310,-23.00547,-43.28004,22373.25
E2337AAA0AVRM01,311,-23.00592,-43.28151,22531.81
E2337AAA0AVRM01,312,-23.00608,-43.28192,22577.39
E2337AAA0AVRM01,313,-23.00629,-43.28231,22623.63
E2337AAA0AVRM01,314,-23.0067,-43.28293,22701.77
E2337AAA0AVRM01,315,-23.00722,-43.28376,22804.53
E2337AAA0AVRM01,316,-23.00741,-43.28412,22847
E2337AAA0AVRM01,317,-23.00769,-43.28478,22921.38
E2337AAA0AVRM01,318,-23.00801,-43.2856,23012.54
E2337AAA0AVRM01,319,-23.00819,-43.28595,23053.58
E2337AAA0AVRM01,320,-23.00832,-43.28614,23077.81
E2337AAA0AVRM01,321,-23.00848,-43.28633,23104.16
E2337AAA0AVRM01,322,-23.00938,-43.28711,23232.18
E2337AAA0AVRM01,323,-23.00962,-43.28738,23270.6
E2337AAA0AVRM01,324,-23.00986,-43.28771,23313.64
E2337AAA0AVRM01,325,-23.01145,-43.29101,23694.87
E2337AAA0AVRM01,326,-23.01209,-43.29241,23854.85
E2337AAA0AVRM01,327,-23.01249,-43.29334,23959.91
E2337AAA0AVRM01,328,-23.01305,-43.29597,24236.19
E2337AAA0AVRM01,329,-23.0131,-43.29649,24289.7
E2337AAA0AVRM01,330,-23.01311,-43.29689,24330.65
E2337AAA0AVRM01,331,-23.01306,-43.2973,24372.98
E2337AAA0AVRM01,332,-23.01298,-43.29768,24412.88
E2337AAA0AVRM01,333,-23.01274,-43.29838,24489.33
E2337AAA0AVRM01,334,-23.01228,-43.29912,24580.72
E2337AAA0AVRM01,335,-23.0113,-43.30064,24770.66
E2337AAA0AVRM01,336,-23.01095,-43.30115,24835.76
E2337AAA0AVRM01,337,-23.010318,-43.30201,24948.39
E2337AAA0AVRM01,338,-23.01032,-43.30201,24948.66
E2337AAA0AVRM01,339,-23.00997,-43.30239,25003.68
E2337AAA0AVRM01,340,-23.00823,-43.30367,25237.34
E2337AAA0AVRM01,341,-23.00807,-43.30372,25255.85
E2337AAA0AVRM01,342,-23.00786,-43.30381,25280.95
E2337AAA0AVRM01,343,-23.0077,-43.30393,25302.57
E2337AAA0AVRM01,344,-23.007696,-43.303934,25303.19
E2337AAA0AVRM01,345,-23.00759,-43.30404,25319.2
E2337AAA0AVRM01,346,-23.00751,-43.30415,25333.55
E2337AAA0AVRM01,347,-23.00728,-43.3045,25377.56
E2337AAA0AVRM01,348,-23.00723,-43.30458,25387.46
E2337AAA0AVRM01,349,-23.00706,-43.30476,25413.85
E2337AAA0AVRM01,350,-23.00699,-43.30488,25428.39
E2337AAA0AVRM01,351,-23.00692,-43.30513,25455.14
E2337AAA0AVRM01,352,-23.00692,-43.30599,25543.16
E2337AAA0AVRM01,353,-23.00682,-43.30737,25684.84
E2337AAA0AVRM01,354,-23.00667,-43.30831,25782.49
E2337AAA0AVRM01,355,-23.00664,-43.30862,25814.39
E2337AAA0AVRM01,356,-23.00661,-43.30922,25875.89
E2337AAA0AVRM01,357,-23.00656,-43.31082,26039.75
E2337AAA0AVRM01,358,-23.00652,-43.3114,26099.28
E2337AAA0AVRM01,359,-23.00641,-43.31228,26190.17
E2337AAA0AVRM01,360,-23.00633,-43.3133,26294.95
E2337AAA0AVRM01,361,-23.00626,-43.31385,26351.78
E2337AAA0AVRM01,362,-23.006299,-43.31412,26379.76
E2337AAA0AVRM01,363,-23.0063,-43.31413,26380.78
E2337AAA0AVRM01,364,-23.0064,-43.31486,26456.32
E2337AAA0AVRM01,365,-23.006375,-43.315152,26486.29
E2337AAA0AVRM01,366,-23.00636,-43.31549,26520.96
E2337AAA0AVRM01,367,-23.00625,-43.31606,26580.57
E2337AAA0AVRM01,368,-23.00597,-43.31707,26688.53
E2337AAA0AVRM01,369,-23.00573,-43.31769,26757.37
E2337AAA0AVRM01,370,-23.00544,-43.31838,26835.01
E2337AAA0AVRM01,371,-23.00504,-43.31913,26923.73
E2337AAA0AVRM01,372,-23.00486,-43.31942,26959.53
E2337AAA0AVRM01,373,-23.00471,-43.31981,27002.76
E2337AAA0AVRM01,374,-23.0045,-43.32035,27062.79
E2337AAA0AVRM01,375,-23.00358,-43.3224,27296.22
E2337AAA0AVRM01,376,-23.002681,-43.324627,27545.06
E2337AAA0AVRM01,377,-23.00268,-43.32463,27545.45
E2337AAA0AVRM01,378,-23.00219,-43.3259,27686.39
E2337AAA0AVRM01,379,-23.00153,-43.32753,27868.66
E2337AAA0AVRM01,380,-23.0011,-43.3286,27988.16
E2337AAA0AVRM01,381,-23.00081,-43.32944,28079.99
E2337AAA0AVRM01,382,-23.0007,-43.32991,28129.62
E2337AAA0AVRM01,383,-23.00063,-43.33028,28168.29
E2337AAA0AVRM01,384,-23.00053,-43.33086,28228.69
E2337AAA0AVRM01,385,-23.00032,-43.33384,28534.6
E2337AAA0AVRM01,386,-23.00008,-43.33758,28918.34
E2337AAA0AVRM01,387,-23,-43.33864,29027.2
E2337AAA0AVRM01,388,-22.99997,-43.33953,29118.35
E2337AAA0AVRM01,389,-22.99996,-43.34109,29278.03
E2337AAA0AVRM01,390,-22.9999,-43.34401,29576.99
E2337AAA0AVRM01,391,-22.99986,-43.34598,29778.68
E2337AAA0AVRM01,392,-22.99977,-43.35034,30225.06
E2337AAA0AVRM01,393,-22.99971,-43.35363,30561.88
E2337AAA0AVRM01,394,-22.99971,-43.353631,30561.96
E2337AAA0AVRM01,395,-22.99965,-43.35554,30757.49
E2337AAA0AVRM01,396,-22.99959,-43.35578,30782.94
E2337AAA0AVRM01,397,-22.99953,-43.35645,30851.85
E2337AAA0AVRM01,398,-22.99953,-43.35674,30881.53
E2337AAA0AVRM01,399,-22.99944,-43.35688,30899.01
E2337AAA0AVRM01,400,-22.99942,-43.357,30911.49
E2337AAA0AVRM01,401,-22.99942,-43.35746,30958.57
E2337AAA0AVRM01,402,-22.99942,-43.35828,31042.51
E2337AAA0AVRM01,403,-22.9995,-43.35842,31059.37
E2337AAA0AVRM01,404,-22.9995,-43.35966,31186.29
E2337AAA0AVRM01,405,-22.99948,-43.36169,31394.09
E2337AAA0AVRM01,406,-22.99949,-43.36218,31444.26
E2337AAA0AVRM01,407,-22.99944,-43.3626,31487.6
E2337AAA0AVRM01,408,-22.99938,-43.36282,31511.09
E2337AAA0AVRM01,409,-22.99931,-43.36297,31528.3
E2337AAA0AVRM01,410,-22.99915,-43.36327,31563.79
E2337AAA0AVRM01,411,-22.99887,-43.36363,31612.03
E2337AAA0AVRM01,412,-22.99757,-43.365,31813.43
E2337AAA0AVRM01,413,-22.99749,-43.36514,31830.29
E2337AAA0AVRM01,414,-22.99741,-43.36537,31855.46
E2337AAA0AVRM01,415,-22.99738,-43.36561,31880.25
E2337AAA0AVRM01,416,-22.99739,-43.36614,31934.51
E2337AAA0AVRM01,417,-22.9974,-43.3664,31961.15
E2337AAA0AVRM01,418,-22.99743,-43.36651,31972.89
E2337AAA0AVRM01,419,-22.9975,-43.36664,31988.31
E2337AAA0AVRM01,420,-22.99884,-43.36817,32204.47
E2337AAA0AVRM01,421,-22.99939,-43.36884,32296.36
E2337AAA0AVRM01,422,-22.99953,-43.36904,32322.08
E2337AAA0AVRM01,423,-22.9997,-43.36942,32365.32
E2337AAA0AVRM01,424,-22.99984,-43.36995,32421.76
E2337AAA0AVRM01,425,-22.99987,-43.37021,32448.58
E2337AAA0AVRM01,426,-22.99989,-43.37105,32534.59
E2337AAA0AVRM01,427,-22.99991,-43.3719,32621.62
E2337AAA0AVRM01,428,-22.99992,-43.3737,32805.86
E2337AAA0AVRM01,429,-23.00001,-43.38023,33474.32
E2337AAA0AVRM01,430,-23.00008,-43.38218,33674.07
E2337AAA0AVRM01,431,-23.00011,-43.38457,33918.72
E2337AAA0AVRM01,432,-23.00015,-43.38624,34089.71
E2337AAA0AVRM01,433,-23.00015,-43.3877,34239.15
E2337AAA0AVRM01,434,-23.00013,-43.38885,34356.88
E2337AAA0AVRM01,435,-23.00002,-43.39297,34778.76
E2337AAA0AVRM01,436,-22.99994,-43.39638,35127.91
E2337AAA0AVRM01,437,-22.99988,-43.39821,35315.34
E2337AAA0AVRM01,438,-22.99984,-43.40002,35500.65
E2337AAA0AVRM01,439,-22.9998,-43.40091,35591.86
E2337AAA0AVRM01,440,-22.99976,-43.40279,35784.34
E2337AAA0AVRM01,441,-22.99971,-43.40497,36007.54
E2337AAA0AVRM01,442,-22.99968,-43.40551,36062.92
E2337AAA0AVRM01,443,-22.99958,-43.40607,36121.3
E2337AAA0AVRM01,444,-22.99953,-43.40739,36256.53
E2337AAA0AVRM01,445,-22.99952,-43.40789,36307.72
E2337AAA0AVRM01,446,-22.99958,-43.40875,36396
E2337AAA0AVRM01,447,-22.99959,-43.40971,36494.26
E2337AAA0AVRM01,448,-22.99967,-43.41154,36681.79
E2337AAA0AVRM01,449,-22.999719,-43.412212,36750.83
E2337AAA0AVRM01,450,-22.99972,-43.41222,36751.61
E2337AAA0AVRM01,451,-22.99979,-43.41283,36814.53
E2337AAA0AVRM01,452,-22.99997,-43.41431,36967.33
E2337AAA0AVRM01,453,-23.0001,-43.41514,37053.51
E2337AAA0AVRM01,454,-23.00023,-43.4158,37122.59
E2337AAA0AVRM01,455,-23.00073,-43.41804,37358.51
E2337AAA0AVRM01,456,-23.00138,-43.42042,37612.62
E2337AAA0AVRM01,457,-23.00227,-43.423,37894.62
E2337AAA0AVRM01,458,-23.00281,-43.42463,38071.94
E2337AAA0AVRM01,459,-23.00336,-43.42635,38258.3
E2337AAA0AVRM01,460,-23.00421,-43.42889,38534.93
E2337AAA0AVRM01,461,-23.00422,-43.42889,38536.04
E2337AAA0AVRM01,462,-23.00465,-43.43019,38677.43
E2337AAA0AVRM01,463,-23.004788,-43.430652,38727.12
E2337AAA0AVRM01,464,-23.00479,-43.43066,38727.99
E2337AAA0AVRM01,465,-23.00515,-43.43192,38863.02
E2337AAA0AVRM01,466,-23.00523,-43.43204,38878.19
E2337AAA0AVRM01,467,-23.0055,-43.43266,38948.39
E2337AAA0AVRM01,468,-23.00556,-43.43275,38959.76
E2337AAA0AVRM01,469,-23.00635,-43.43582,39286.03
E2337AAA0AVRM01,470,-23.00653,-43.43643,39351.59
E2337AAA0AVRM01,471,-23.00721,-43.43921,39646
E2337AAA0AVRM01,472,-23.00798,-43.44222,39965.75
E2337AAA0AVRM01,473,-23.00806,-43.44329,40075.63
E2337AAA0AVRM01,474,-23.00813,-43.44357,40105.32
E2337AAA0AVRM01,475,-23.00855,-43.44525,40283.5
E2337AAA0AVRM01,476,-23.00968,-43.44965,40751.03
E2337AAA0AVRM01,477,-23.01024,-43.45182,40981.69
E2337AAA0AVRM01,478,-23.01055,-43.45308,41115.18
E2337AAA0AVRM01,479,-23.01132,-43.45585,41411.33
E2337AAA0AVRM01,480,-23.01132,-43.45586,41412.35
E2337AAA0AVRM01,481,-23.01183,-43.45787,41625.74
E2337AAA0AVRM01,482,-23.011939,-43.458373,41678.62
E2337AAA0AVRM01,483,-23.01194,-43.45838,41679.35
E2337AAA0AVRM01,484,-23.01277,-43.46162,42023.56
E2337AAA0AVRM01,485,-23.01326,-43.46359,42232.41
E2337AAA0AVRM01,486,-23.01345,-43.46447,42324.92
E2337AAA0AVRM01,487,-23.013689,-43.465405,42424.26
E2337AAA0AVRM01,488,-23.01369,-43.46541,42424.76
E2337AAA0AVRM01,489,-23.014508,-43.468533,42757.03
E2337AAA0AVRM01,490,-23.01451,-43.46854,42757.82
E2337AAA0AVRM01,491,-23.015228,-43.471241,43045.56
E2337AAA0AVRM01,492,-23.01523,-43.47125,43046.5
E2337AAA0AVRM01,493,-23.016828,-43.477573,43717.53
E2337AAA0AVRM01,494,-23.01683,-43.47758,43718.32
E2337AAA0AVRM01,495,-23.01807,-43.48252,44242.36
E2337AAA0AVRM01,496,-23.01828,-43.48331,44326.51
E2337AAA0AVRM01,497,-23.01828,-43.48332,44327.53
E2337AAA0AVRM01,498,-23.018817,-43.485498,44558.35
E2337AAA0AVRM01,499,-23.01882,-43.48551,44559.57
E2337AAA0AVRM01,500,-23.0195,-43.48833,44857.91
E2337AAA0AVRM01,501,-23.01984,-43.4889,44927.42
E2337AAA0AVRM01,502,-23.01993,-43.48911,44951.13
E2337AAA0AVRM01,503,-23.02031,-43.49057,45106.41
E2337AAA0AVRM01,504,-23.02039,-43.49097,45148.3
E2337AAA0AVRM01,505,-23.02063,-43.49235,45292.03
E2337AAA0AVRM01,506,-23.02081,-43.4938,45441.76
E2337AAA0AVRM01,507,-23.02089,-43.49481,45545.51
E2337AAA0AVRM01,508,-23.0209,-43.49569,45635.57
E2337AAA0AVRM01,509,-23.02087,-43.49646,45714.45
E2337AAA0AVRM01,510,-23.02074,-43.498021,45874.83
E2337AAA0AVRM01,511,-23.02061,-43.4994,46016.72
E2337AAA0AVRM01,512,-23.02046,-43.50035,46115.36
E2337AAA0AVRM01,513,-23.02033,-43.501,46183.43
E2337AAA0AVRM01,514,-23.01996,-43.50244,46336.44
E2337AAA0AVRM01,515,-23.01958,-43.50374,46476.03
E2337AAA0AVRM01,516,-23.01945,-43.50412,46517.52
E2337AAA0AVRM01,517,-23.01889,-43.50546,46668.13
E2337AAA0AVRM01,518,-23.01876,-43.50593,46718.36
E2337AAA0AVRM01,519,-23.01872,-43.50615,46741.31
E2337AAA0AVRM01,520,-23.01852,-43.50742,46873.17
E2337AAA0AVRM01,521,-23.01836,-43.50809,46944.01
E2337AAA0AVRM01,522,-23.01803,-43.50933,47076.11
E2337AAA0AVRM01,523,-23.0173,-43.511919,47353.25
E2337AAA0AVRM01,524,-23.0173,-43.51192,47353.33
E2337AAA0AVRM01,525,-23.01667,-43.51426,47602.85
E2337AAA0AVRM01,526,-23.01637,-43.51531,47715.36
E2337AAA0AVRM01,527,-23.01614,-43.51618,47808
E2337AAA0AVRM01,528,-23.0159,-43.51721,47916.74
E2337AAA0AVRM01,529,-23.01569,-43.51853,48053.84
E2337AAA0AVRM01,530,-23.01536,-43.52105,48314.34
E2337AAA0AVRM01,531,-23.01535,-43.52136,48346.09
E2337AAA0AVRM01,532,-23.01535,-43.52182,48393.17
E2337AAA0AVRM01,533,-23.01536,-43.52212,48423.89
E2337AAA0AVRM01,534,-23.01559,-43.52329,48546.33
E2337AAA0AVRM01,535,-23.0156,-43.52393,48611.84
E2337AAA0AVRM01,536,-23.01548,-43.52535,48757.78
E2337AAA0AVRM01,537,-23.01533,-43.52611,48837.33
E2337AAA0AVRM01,538,-23.01503,-43.52718,48951.81
E2337AAA0AVRM01,539,-23.01437,-43.52841,49097.52
E2337AAA0AVRM01,540,-23.01209,-43.53081,49450.52
E2337AAA0AVRM01,541,-23.0116,-43.53161,49548.87
E2337AAA0AVRM01,542,-23.01126,-43.53229,49628.07
E2337AAA0AVRM01,543,-23.01114,-43.53259,49661.55
E2337AAA0AVRM01,544,-23.01106,-43.53301,49705.45
E2337AAA0AVRM01,545,-23.01102,-43.53338,49743.58
E2337AAA0AVRM01,546,-23.01102,-43.53356,49762
E2337AAA0AVRM01,547,-23.011,-43.53484,49893.02
E2337AAA0AVRM01,548,-23.01097,-43.5353,49940.22
E2337AAA0AVRM01,549,-23.01091,-43.53565,49976.66
E2337AAA0AVRM01,550,-23.01014,-43.53845,50275.75
E2337AAA0AVRM01,551,-23.01001,-43.53877,50311.55
E2337AAA0AVRM01,552,-23.00987,-43.53904,50343.27
E2337AAA0AVRM01,553,-23.00861,-43.54097,50585.44
E2337AAA0AVRM01,554,-23.00839,-43.54135,50631.39
E2337AAA0AVRM01,555,-23.0081,-43.54192,50698.04
E2337AAA0AVRM01,556,-23.00777,-43.54277,50792.46
E2337AAA0AVRM01,557,-23.00768,-43.54311,50828.67
E2337AAA0AVRM01,558,-23.00757,-43.54368,50888.28
E2337AAA0AVRM01,559,-23.00748,-43.5444,50962.65
E2337AAA0AVRM01,560,-23.00752,-43.54817,51348.53
E2337AAA0AVRM01,561,-23.00749,-43.54848,51380.44
E2337AAA0AVRM01,562,-23.00742,-43.54892,51426.14
E2337AAA0AVRM01,563,-23.00571,-43.55616,52191.16
E2337AAA0AVRM01,564,-23.0052,-43.55752,52341.47
E2337AAA0AVRM01,565,-23.00492,-43.55869,52465.2
E2337AAA0AVRM01,566,-23.00485,-43.55903,52500.86
E2337AAA0AVRM01,567,-23.00462,-43.56077,52680.78
E2337AAA0AVRM01,568,-23.00173,-43.57304,53977.12
E2337AAA0AVRM01,569,-23.00103,-43.57587,54277.06
E2337AAA0AVRM01,570,-23.00075,-43.57715,54411.72
E2337AAA0AVRM01,571,-23.00005,-43.5801,54723.54
E2337AAA0AVRM01,572,-22.99969,-43.58143,54865.44
E2337AAA0AVRM01,573,-22.99912,-43.58388,55124.09
E2337AAA0AVRM01,574,-22.99894,-43.58484,55224.37
E2337AAA0AVRM01,575,-22.99878,-43.58551,55295.22
E2337AAA0AVRM01,576,-22.99734,-43.59162,55940.8
E2337AAA0AVRM01,577,-22.99712,-43.59225,56009.77
E2337AAA0AVRM01,578,-22.99694,-43.59264,56054.42
E2337AAA0AVRM01,579,-22.99677,-43.59295,56091.36
E2337AAA0AVRM01,580,-22.99653,-43.5933,56136.03
E2337AAA0AVRM01,581,-22.99528,-43.59474,56338.63
E2337AAA0AVRM01,582,-22.99468,-43.59552,56442.67
E2337AAA0AVRM01,583,-22.99451,-43.59566,56466.39
E2337AAA0AVRM01,584,-22.99425,-43.59586,56501.82
E2337AAA0AVRM01,585,-22.9939,-43.59636,56566.12
E2337AAA0AVRM01,586,-22.99317,-43.5972,56684.36
E2337AAA0AVRM01,587,-22.993169,-43.597201,56684.5
E2337AAA0AVRM01,588,-22.99281,-43.5976,56741.62
E2337AAA0AVRM01,589,-22.99257,-43.59778,56774.05
E2337AAA0AVRM01,590,-22.99173,-43.59896,56926.74
E2337AAA0AVRM01,591,-22.9913,-43.59949,56999.05
E2337AAA0AVRM01,592,-22.99107,-43.59974,57035.23
E2337AAA0AVRM01,593,-22.99088,-43.60005,57073.36
E2337AAA0AVRM01,594,-22.99095,-43.60016,57087.04
E2337AAA0AVRM01,595,-22.99104,-43.60017,57097.1
E2337AAA0AVRM01,596,-22.99112,-43.60011,57107.91
E2337AAA0AVRM01,597,-22.9913,-43.59987,57139.6
E2337AAA0AVRM01,598,-22.99142,-43.59978,57155.82
E2337AAA0AVRM01,599,-22.99249,-43.5985,57332.8
E2337AAA0AVRM01,600,-22.99286,-43.59817,57386.03
E2337AAA0AVRM01,601,-22.99316,-43.5978,57436.5
E2337AAA0AVRM01,602,-22.99333,-43.59774,57456.38
E2337AAA0AVRM01,603,-22.99345,-43.59774,57469.72
E2337AAA0AVRM01,604,-22.99366,-43.59779,57493.63
E2337AAA0AVRM01,605,-22.99378,-43.59788,57509.84
E2337AAA0AVRM01,606,-22.99394,-43.59809,57537.74
E2337AAA0AVRM01,607,-22.994,-43.59822,57552.63
E2337AAA0AVRM01,608,-22.99401,-43.59833,57563.94
E2337AAA0AVRM01,609,-22.99398,-43.59858,57589.75
E2337AAA0AVRM01,610,-22.99401,-43.59906,57639
E2337AAA0AVRM01,611,-22.99411,-43.60192,57931.96
E2337AAA0AVRM01,612,-22.9941,-43.6022,57960.64
E2337AAA0AVRM01,613,-22.99406,-43.60256,57997.76
E2337AAA0AVRM01,614,-22.99358,-43.60553,58306.42
E2337AAA0AVRM01,615,-22.99341,-43.60716,58474.33
E2337AAA0AVRM01,616,-22.99336,-43.60787,58547.22
E2337AAA0AVRM01,617,-22.99336,-43.6083,58591.24
E2337AAA0AVRM01,618,-22.99347,-43.60909,58673.02
E2337AAA0AVRM01,619,-22.99365,-43.61011,58779.33
E2337AAA0AVRM01,620,-22.99393,-43.61177,58952.08
E2337AAA0AVRM01,621,-22.99446,-43.61484,59271.8
E2337AAA0AVRM01,622,-22.99481,-43.61676,59472.15
E2337AAA0AVRM01,623,-22.99503,-43.61812,59613.49
E2337AAA0AVRM01,624,-22.99552,-43.621,59913.28
E2337AAA0AVRM01,625,-22.99581,-43.62263,60083.21
E2337AAA0AVRM01,626,-22.99592,-43.62336,60158.93
E2337AAA0AVRM01,627,-22.99597,-43.62353,60177.19
E2337AAA0AVRM01,628,-22.99605,-43.62392,60218.09
E2337AAA0AVRM01,629,-22.99653,-43.62688,60525.74
